Agency,Description,Uploaded On,Saved
DEPARTMENT OF HOMELAND SECURITY,CONTRACT CLOSEOUT SUPPORT SERVICES,2/18/2025,1927317
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SECURITY ARCHITECTURE AND ENGINEERING (SAE),2/14/2025,1917787
GENERAL SERVICES ADMINISTRATION,TTS FedRAMP PMO support,2/4/2025,1914511
DEPARTMENT OF EDUCATION,The purpose of this task order (TO) is to support the collection of descriptive data on the context of elementary and secondary education in the United States through the NTPS Survey Program.,2/11/2025,1908061
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TECH AND ADMIN SUPPORT,2/13/2025,1896418
DEPARTMENT OF COMMERCE,LEADERSHIP DEVELOPMENT AND ORGANIZATIONAL SUPPORT,2/13/2025,1894647
USAID,"The purpose of CDAT is to strengthen the knowledge, skills and abilities of USAID field and headquarters-based staff, implementing partners and other collaborators to work effectively on conflict and violence issues and in fragile, conflict and violence-affected (FCV) settings.",,1889300
GENERAL SERVICES ADMINISTRATION,TTS CoE Strategic Support,2/5/2025,1881230
DEPARTMENT OF TREASURY,RAD (Rapid Application Development) Analytic Support,2/18/2025,1873340
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OSH HE FACILITATION AND TRAINING,2/26/2025,1864377
DEPARTMENT OF HOMELAND SECURITY,IGF::OT::IGFCG-REG SUPPORT SERVICES,2/18/2025,1859052
CONSUMER FINANCIAL PROTECTION BUREAU,SHORT-TERM AND LONG-TERM DISABILITY INSURANCE SERVICES,2/14/2025,1850657
HOUSING AND URBAN DEVELOPMENT,"Support the private owners’ due diligence (such as capital needs assessments, environmental reports, energy assessments, and disaster resilience/risk mitigation assessments). Assist the private owners in developing their property investment plans.",2/25/2025,1847056
DEPARTMENT OF EDUCATION,Support for Education Department central automated processing system (EDCAPS) technical program management services.,2/11/2025,1839655
USAID,PPL Program Cycle Award,2/12/2025,1838382
DEPARTMENT OF THE INTERIOR,Oil/Gas Lease Support as required by Congressional law/mandate,2/26/2025,1827625
DEPARTMENT OF EDUCATION,The contractor is to provide technical assistance to the external evaluators of the projects funded by the Postsecondary Student Success Grant Program as required by the Performance Work Statement.,2/11/2025,1821845
DEPARTMENT OF THE INTERIOR,OJS ELECTRONIC CELL CHECKS,2/26/2025,1814169
USAID,SCALING UP RENEWABLE ENERGY II (SURE II) TASK ORDER - ENERGY II IDIQ,2/12/2025,1811925
USAID,To award a contract to Classified Visa and Passport for passport and visa services.,,1795347
USAID,"Provide high quality training services and support to USAID offices
worldwide.",2/12/2025,1794280
DEPARTMENT OF EDUCATION,A REQUIREMENT TO OBTAIN LOGISTICS SUPPORT AND SERVICES TO WORK WITH NCES IN FULFILLING ITS MISSION.,2/11/2025,1783525
DEPARTMENT OF HOMELAND SECURITY,"PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY.",1/28/2025,1747270
HOUSING AND URBAN DEVELOPMENT,Solutions Program Support,2/25/2025,1735164
HOUSING AND URBAN DEVELOPMENT,COST BENEFIT ANALYSIS,2/18/2025,1719964
GENERAL SERVICES ADMINISTRATION,"Vendor Confirmed T4C, Client-OPC",2/7/2025,1718130
DEPARTMENT OF HOMELAND SECURITY,The Department of Homeland Security (DHS) established the DSS 2.0 Blanket Purchase Agreement (BPA) to provide effective operational and management solutions that will facilitate the sustainability and support of the DHS Headquarters (HQ) component mi,2/12/2025,1716621
DEPARTMENT OF ENERGY,"THE CONTRACTOR SHALL PROVIDE WRITER/EDITORIAL SUPPORT COMMUNICATIONS SUPPORT TRIBAL ENGAGEMENT, OUTREACH, CONFERENCE, EVENT PLANNING AND ADMINISTRATIVE SUPPORT.",2/27/2025,1713693
DEPARTMENT OF HEALTH AND HUMAN SERVICES,OA BUDGETARY SUPPORT,2/13/2025,1708999
DEPARTMENT OF EDUCATION,"EDGMSS BPA, EVALUATION TECHNICAL ASSISTANCE FOR EIR GRANTS FY 2021 COHORT TASK ORDER",2/11/2025,1692247
DEPARTMENT OF STATE,"IT Business, Planning, and Technical Advisory support services.",2/5/2025,1690421
USAID,Asia Bureau Mechanism for Monitoring Evaluation and Learning (MEL) Services,,1674765
DEPARTMENT OF AGRICULTURE,THE NRCS OPERATIONAL EXCELLENCE (OP EX) SUPPORT OBJECTIVE IS TO IMPLEMENT A COMPREHENSIVE APPROACH TO BUSINESS OPERATIONS TO FACILITATE WORKLOAD MANAGEMENT AND IMPROVE PRODUCTIVITY. THIS WILL PROVIDE NRCS LEADERSHIP WITH THE INFORMATION AND INSIGHT,2/12/2025,1666174
USAID,The Resilience through Agriculture in South Sudan (RASS).,,1662751
DEPARTMENT OF THE INTERIOR,OTHER COMPUTER RELATED SERVICES,2/25/2025,1646603
DEPARTMENT OF HOMELAND SECURITY,The service objective of this call order is to procure American Sign Language (ASL) interpretation services that meet the objectives in the below Performance Work Statement (PWS).  This BPA Call Order for ASL Support Services for the Office of Equal,2/7/2025,1637708
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Comprehensive Care for Joint Replacement Model Three Year Extension Management and Technical Support Services Contract,2/19/2025,1591790
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SCHULER SOLUTIONS, LLC:1305944 [23-003687]",2/18/2025,1591262
DEPARTMENT OF HOMELAND SECURITY,PROCUREMENT POLICY AND ORGANIZATION SUPPORT,2/24/2025,1567562
CONSUMER FINANCIAL PROTECTION BUREAU,DATA ANALYST SUPPORT SERVICES,2/14/2025,1554625
CONSUMER FINANCIAL PROTECTION BUREAU,SERVICENOW SUPPORT SERVICES IAW PWS,2/14/2025,1532870
USAID,"The Contractor will provide technical services to design and carry out Monitoring, Evaluation and Learning services for the USAID/ Eastern and Southern Caribbean Region. Further details on Section C3. STATEMENT OF WORK.",,1523631
DEPARTMENT OF COMMERCE,"COUNCIL FOR INCLUSIVE INNOVATION (CI2) PUBLIC RELATIONS FORM CONTRACT. THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE FOR CONVENIENCE AS A RESULT OF THE EXECUTIVE ORDER FOR DIVERSITY, EQUITY, INCLUSIONS AND ACCESSIBILITY.",2/4/2025,1502834
SOCIAL SECURITY ADMINISTRATION,CONTRACTOR SERVICES TO SUPPORT THE INSIDER THREAT PROGRAM AT THE SOCIAL SECURITY ADMINISTRATION,2/19/2025,1479057
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TECHNICAL REVIEW AND ANALYSIS SUPPORT WITH MANAGEMENT SUPPORT SERVICES TO ORA OFFICES AND DISTRICT OFFICES IN CONDUCTING FIELD ACTIVITIES,2/21/2025,1471169
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"Provides technical support the co-chairs and bureau of WGIII, cross-working group coordination. This is a NASA HQ requirement.",2/18/2025,1439421
DEPARTMENT OF AGRICULTURE,"CIO-COS-001, CIO-COS-002, CHANGE MANAGEMENT AND COMMUNICATIONS",2/18/2025,1432948
GENERAL SERVICES ADMINISTRATION,REAL ESTATE VALUATION SUPPORT SERVICES,2/10/2025,1401960
DEPARTMENT OF AGRICULTURE,SNAP EMPLOYMENT AND TRAINING,2/19/2025,1378379
DEPARTMENT OF THE INTERIOR,Architect & Engineering Svs for Bay Delta Office Scour Hole,2/26/2025,1366568
DEPARTMENT OF VETERANS AFFAIRS,"Exercise Option Period 1 for the continuation of services to include 205,000 LinkedIn Licenses and Support Services",2/20/2025,1363250
DEPARTMENT OF HOMELAND SECURITY,Office of Equal Rights Organizational Health Assessment Support Services,2/7/2025,1355775
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Acquisition, Coordination, and Tactical Support (ACTS) 13th Statement of Work.",2/24/2025,1339969
USAID,The goal of the activity is to reduce the time and cost of trading across borders.,,1328607
DEPARTMENT OF HOMELAND SECURITY,NATIONAL CRITICAL FUNCTION CLIMATE CHANGE IN ACCORDANCE WITH E.O. 14008.,2/12/2025,1326465
USAID,METAPHASE Client Services and IT Demand Management,,1326263
DEPARTMENT OF TRANSPORTATION,"DEIA Program and Project Management Support Services
Spend plan ID FY23-S-023",2/12/2025,1323741
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Talent Development,2/26/2025,1313306
USAID,RFP 720OAA21R00028 to support mainstreaming private sector engagement in humanitarian programming (MAPS-H),,1299507
CONSUMER FINANCIAL PROTECTION BUREAU,AV SUPPORT SERVICES,2/14/2025,1286369
USAID,"The objective of the Collaboration, Learning and Adapting (CLA) Activity is to improve USAID Rwanda performance monitoring, evaluation, collaboration, learning, and adapting processes",,1241287
DEPARTMENT OF COMMERCE,YOUTH WORK EXPERIENCE - YOUTH JOB PARTNERSHIP,2/12/2025,1238320
DEPARTMENT OF EDUCATION,WWC-PESTO Task Order 1 (Abt),2/11/2025,1228463
DEPARTMENT OF JUSTICE,"THE CONTRACTORS SHALL PROVIDE SUPPORT UNDER THE CUSTOMER SERVICE DISCIPLINE THAT INCLUDES, BUT NOT LIMITED TO: RESPOND TO CUSTOMER INQUIRES, I.E. STATUS OF PROCUREMENTS/REQUISITIONS/PROCUREMENT RISKASSESSMENTS (PRAS) RESPOND TO VENDOR INQUIRES, I.",2/14/2025,1223203
DEPARTMENT OF TREASURY,Human Capital and Strategic Planning Support,2/18/2025,1204368
USAID,"USAID and the Natural Climate Solutions Division plan to develop a user-friendly, freely-available, on-line tool to calculate Greenhouse Gas (GHG) emissions and carbon storage associated with Agriculture, Forestry, and Other Land Use (AFOLU). This tool, the updated “AFOLU Calculator” tool, will build off USAID’s current AFOLU calculator tool, which was originally developed for USAID in 2012. The tool will be used to facilitate required reporting through Agency approved portfolio management systems, etc. on standard USAID climate indicators, assist with activity planning, and align with the priorities of the USAID Climate Strategy.",,1174575
DEPARTMENT OF TREASURY,"Support for assessing, documenting, and designing a fully compliant Zero Trust Architecture.",2/18/2025,1170764
DEPARTMENT OF EDUCATION,Information Assurance Support Services,2/11/2025,1169264
USAID,"The purpose of this Task Order (TO) is to provide supplemental technical assistance to the Government of Colombia (GoC) in its efforts to reduce deforestation, in alignment with the national strategy to combat forest loss in a manner that supports consolidation of the peace process within strategic Planes de Desarrollo con Enfoque Territorial (PDET) regions, by accelerating the development of a sustainable forest-based economy. The Contractor will provide Technical Assistance, training, and support activities to strengthen the capacity of key institutions and create enabling conditions for good governance, land use planning, conservation measures, responsible resource management, and value-added activities. The Activity will be focused on the “forest development nuclei” prioritized by the GoC, while recognizing that maintaining biodiversity and developing a strong bioeconomy in the region calls for a broad geographic scope of work.",,1165531
USAID,Tuhifadhi Maliasili Activity (Let's Conserve Natural Resources),,1158947
USAID,"To provide support services in the areas of small business outreach, communications, training and technical assistance and deliver full-time support staff with administrative, programmatic, and management experience. The contractor will be expected to perform, in accordance with the best industry practices, high quality services to USAID customers.",,1148375
SMALL BUSINESS ADMINISTRATION,"Financial Accounting, Quality Assurance, and Financial Reporting Services exercise",2/26/2025,1135802
USAID,"The purpose of this activity is to  provide the USAID Democracy, Human Rights and Governance (DRG) Center, USAID regional bureaus, and USAID field missions with rapid DRG analytical and technical capabilities in democratic transition environments.

Swift Expertise and Grounded Analytics (SEGA)",,1132857
USAID,"BIFAD: Create a new acquisition instrument to support the Board for International Food and Agricultural Development. The BIFAD support contract will work with the USAID BIFAD Secretariat to provide logistical and administrative support, as well as technical and engagement support, to enable BIFAD to make informed and relevant recommendations to USAID on new and emerging issues related to food- and agriculture-related research, capacity development, trade and extension.",,1128674
DEPARTMENT OF LABOR,OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES,2/19/2025,1123903
USAID,"The Household Economic activity aims to strengthen analytic and information management capacity for disaster risk management through the utilization of Household Economy Approach. The TEC amount is 3,666,200 incrementally funded and estimated performance dates to be Sept 16, 2023 through Sept 15, 2027 (3-year Base period and one-year option period).",,1116200
USAID,The objective of this Task Order (TO) is to provide USAID/Haiti with Construction Management Consultant (CMC) services to support the rehabilitation of the Cap-Haitien Port through a competitive contract within A&E IDIQ III.,,1114020
GENERAL SERVICES ADMINISTRATION,COMSATCOM IT- BASE YEAR,2/20/2025,1107864
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DEIA Training,1/23/2025,1107841
DEPARTMENT OF COMMERCE,"COST ADMINISTRATION SUPPORT, BUDGET, FINANCIAL MANAGEMENT, COST MANAGEMENT AND IT INVESTMENT SUPPORT SERVICES",2/20/2025,1104755
GENERAL SERVICES ADMINISTRATION,ACQUISITION SUPPORT SERVICES,2/26/2025,1098340
SOCIAL SECURITY ADMINISTRATION,SUPPLEMENTAL SECURITY INCOME OUTREACH EVALUATION (SSI-OE) PROJECT FOR TWO SUPPLEMENTAL SECURITY INCOME (SSI) OUTREACH INITIATIVES: (1) THIRD PARTY ASSISTANCE (TPA) AND (2) ELECTRONIC SSA PROTECTIVE FILING TOOL (ESPF).,2/20/2025,1095729
CONSUMER FINANCIAL PROTECTION BUREAU,ORDER 1 - CYBER PROGRAM MANAGEMENT,2/14/2025,1086524
CONSUMER FINANCIAL PROTECTION BUREAU,ATTORNEY CONTRACTOR SUPPORT SERVICES,2/14/2025,1068189
GENERAL SERVICES ADMINISTRATION,TTS Migrated- Open Innovation PMO Support,2/6/2025,1067545
USAID,Private Sector Engagement (PSE) in Contracting and Communications Training,,1065080
DEPARTMENT OF VETERANS AFFAIRS,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT TASK ORDER,2/18/2025,1058332
DEPARTMENT OF TRANSPORTATION,"BPA CALL: THE PURPOSE OF THIS CALL ORDER 693JK424F96008N ESTABLISHED UNDER BLANKET PURCHASE AGREEMENT 693JK418A600024, IS TO PROVIDE PROJECT MANAGEMENT SUPPORT FOR OST S3, ORGANIZATIONAL ASSESSMENT, FUTURE STATE OPERATION MODEL, AND IMPLEMENTATION S",2/14/2025,1053588
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"OPERATIONS, MAINTENANCE, AND MODERNIZATION SUPPORT FOR CLINICALTRIALS.GOV",2/18/2025,1042050
CONSUMER FINANCIAL PROTECTION BUREAU,CYBERSECURITY SUPPORT SERVICES - INFORMATION SECURITY STANDARDS (ISS),2/14/2025,1022444
GENERAL SERVICES ADMINISTRATION,ACQUIRE PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT SERVICES FOR THE ENTERPRISE MOBILITY SERVICES PROGRAM. (SUBJECT TO THE AVAILABILITY OF FUNDS),2/20/2025,1015257
USAID,"RFS Comms Follow On Award 
Includes base funding amount of 670,000",,1013452
DEPARTMENT OF HEALTH AND HUMAN SERVICES,PCG Comparative Billing Report and Program for Evaluating Payment Patterns Electronic Report Data Analysis (PCG CBR PEPPER DA) Contract,2/24/2025,1012722
DEPARTMENT OF LABOR,SCC - STRENGTHENING COMMUNITY COLLEGES STUDY,2/18/2025,1000000
DEPARTMENT OF THE INTERIOR,Feasability Report and EIS - VRSMP,2/26/2025,1000000
USAID,Training services to support U.S. Agency for International Developments Development Outreach and Communications Program to align global communications and outreach activities with U.S. Government development priorities.,,969040
DEPARTMENT OF LABOR,DISABILITY TECHNICAL ASSISTANCE,2/18/2025,961944
DEPARTMENT OF EDUCATION,"THE PURPOSE OF THE ADMINISTRATIVE DATA IMPROVEMENT REQUIREMENT IS TO IMPROVE THE QUALITY, COMPARABILITY, AND ACCESSIBILITY OF ELEMENTARY AND SECONDARY EDUCATION DATA.",2/11/2025,961364
USAID,Blanket Purchase Agreement (BPA) for Public Affairs and Creative Development support and services.,,957596
CONSUMER FINANCIAL PROTECTION BUREAU,"BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES",2/14/2025,946785
DEPARTMENT OF EDUCATION,Task Order 2: College and Career Readiness for Secondary School Students requirement under the What Works ClearinghouseÃ¢â¿¿Â¢ Preschool-to-Postsecondary Evidence Synthesis Task Orders (WWC PESTO) Blanket Purchase Agreement (BPA).,2/11/2025,943689
DEPARTMENT OF EDUCATION,"Education Grants Management Support Services (EDGMSS), Blanket Purchase Agreement (BPA): Evaluation Technical Assistance for Education Innovation and Research (EIR) Program Grantees Fiscal Year (FY) 2020 Cohort",2/11/2025,935633
DEPARTMENT OF STATE,PSP Balkans Clean Hydroge,2/5/2025,928928
USAID,Initial funding for SWIFT 5 Long Term Technical Assistance for Iraq.,,926568
USAID,The purpose of this contract is to acquire technical expertise to advance the Agency's Enterprise Risk Management (ERM) agenda.  The contractor will continue to build and improve upon the Agency's ERM program progress thus far. The areas of technical expertise include those essential for the following types of work: day-to-day support for ERM operations; developing and executing a strategic ERM communications plan; providing technical analyses to support ERM program implementation; providing technical assistance and advisory support on G2G risk management activities; and providing policies and procedures support.,2/12/2025,920127
